PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
41;4;6;10;41004006_10_49;2022;1;41.0;29.0;37.0;24.0;23.0;14.0;13.0;13.0;24.0;19.0;15.0;15.0;14.0;16.0;19.0;23.0;20.0;30.0;46.0;37.0;29.0;17.0;19.0;19.0;15.0;24.0;27.0;22.0;18.0;15.0;
21;41;8;10;21041008_10_49;2022;1;32.0;22.0;25.0;21.0;13.0;16.0;13.0;12.0;11.0;12.0;14.0;16.0;18.0;19.0;20.0;23.0;25.0;26.0;28.0;30.0;23.0;19.0;19.0;22.0;18.0;22.0;29.0;27.0;22.0;19.0;31.0
14;21;9;10;14021009_10_49;2022;1;28.0;33.0;43.0;36.0;15.0;12.0;18.0;23.0;25.0;36.0;31.0;40.0;26.0;33.0;24.0;23.0;36.0;50.0;51.0;56.0;37.0;31.0;36.0;41.0;33.0;46.0;50.0;45.0;31.0;31.0;60.0
21;55;7;10;21055007_10_49;2022;1;19.0;22.0;26.0;12.0;12.0;9.0;7.3;4.4;3.2;5.7;7.5;9.2;8.8;9.0;12.0;12.0;14.0;13.0;20.0;20.0;19.0;10.0;13.0;12.0;11.0;16.0;22.0;20.0;16.0;12.0;32.0
4;13;4;10;04013004_10_49;2022;1;;;;36.0;24.0;;;16.0;22.0;;;14.0;13.0;15.0;18.0;19.0;19.0;18.0;20.0;19.0;18.0;11.0;12.0;12.0;17.0;27.0;27.0;23.0;8.9;12.0;34.0
4;22;1;10;04022001_10_49;2022;1;19.0;12.0;11.0;11.0;5.7;6.2;7.2;6.3;4.7;3.6;7.3;9.2;11.0;13.0;12.0;14.0;14.0;15.0;12.0;15.0;13.0;8.5;11.0;8.8;11.0;13.0;18.0;19.0;7.3;7.5;28.0
4;32;5;10;04032005_10_49;2022;1;21.0;16.0;18.0;22.0;16.0;9.3;12.0;9.0;15.0;19.0;13.0;14.0;16.0;18.0;17.0;37.0;24.0;15.0;13.0;15.0;15.0;11.0;18.0;12.0;21.0;21.0;22.0;23.0;12.0;18.0;20.0
4;902;1;10;04902001_10_49;2022;1;26.0;21.0;25.0;17.0;15.0;15.0;17.0;17.0;18.0;26.0;13.0;6.0;8.0;7.9;14.0;21.0;15.0;17.0;21.0;17.0;22.0;11.0;8.3;8.6;17.0;26.0;17.0;15.0;2.5;13.0;25.0
24;25;1;10;24025001_10_49;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;8.6;10.0;11.0;7.2
11;12;2;10;11012002_10_49;2022;1;14.0;22.0;33.0;17.0;15.0;16.0;14.0;17.0;16.0;9.5;15.0;12.0;22.0;21.0;18.0;17.0;16.0;15.0;19.0;27.0;20.0;16.0;18.0;13.0;24.0;31.0;28.0;28.0;22.0;12.0;29.0
11;20;3;10;11020003_10_49;2022;1;17.0;20.0;22.0;12.0;;14.0;10.0;12.0;;;13.0;12.0;24.0;12.0;15.0;18.0;15.0;13.0;24.0;21.0;20.0;19.0;21.0;18.0;17.0;27.0;29.0;26.0;32.0;13.0;28.0
6;15;1;10;06015001_10_M;2022;1;13.0;17.0;25.0;18.0;14.0;13.0;17.0;19.0;24.0;22.0;31.0;31.0;13.0;7.6;9.8;8.6;9.3;6.7;5.5;4.8;11.0;10.0;18.0;26.0;13.0;14.0;14.0;15.0;;;
11;28;1;10;11028001_10_49;2022;1;8.8;20.0;25.0;19.0;16.0;17.0;15.0;16.0;21.0;13.0;16.0;13.0;15.0;;18.0;20.0;19.0;16.0;21.0;20.0;18.0;17.0;18.0;16.0;21.0;31.0;27.0;27.0;22.0;14.0;26.0
11;31;1;10;11031001_10_49;2022;1;13.0;19.0;25.0;16.0;12.0;15.0;16.0;12.0;17.0;8.2;12.0;11.0;14.0;15.0;16.0;17.0;14.0;12.0;15.0;;15.0;13.0;15.0;11.0;18.0;28.0;26.0;25.0;23.0;11.0;25.0
11;33;4;10;11033004_10_49;2022;1;20.0;27.0;32.0;21.0;12.0;9.4;14.0;18.0;12.0;13.0;17.0;19.0;22.0;22.0;21.0;20.0;17.0;18.0;15.0;19.0;17.0;21.0;21.0;19.0;27.0;39.0;39.0;38.0;31.0;24.0;37.0
10;37;1;10;10037001_10_M;2022;1;3.5;6.5;10.0;11.0;2.2;3.7;4.1;;;;;;6.7;6.9;8.4;8.7;12.0;13.0;12.0;12.0;;;;;;8.8;15.0;;8.1;;
6;83;1;10;06083001_10_M;2022;1;14.0;15.0;21.0;11.0;4.9;4.7;15.0;17.0;9.3;3.1;5.9;8.1;8.3;7.9;11.0;16.0;17.0;21.0;24.0;23.0;18.0;9.6;11.0;9.7;8.7;;20.0;20.0;11.0;15.0;23.0
10;182;1;10;10182001_10_M;2022;1;;;;;2.6;2.1;2.8;34.0;3.1;1.6;2.4;3.3;7.8;9.8;14.0;11.0;19.0;12.0;13.0;13.0;5.9;8.9;9.2;7.9;5.4;8.8;14.0;13.0;10.0;10.0;9.3
10;148;1;10;10148001_10_M;2022;1;11.0;14.0;20.0;6.6;3.3;1.6;6.8;5.9;4.0;4.2;7.5;5.8;7.3;10.0;14.0;14.0;20.0;17.0;20.0;17.0;6.6;9.9;8.7;7.3;6.5;8.4;15.0;11.0;8.7;10.0;13.0
6;158;1;10;06158001_10_M;2022;1;5.2;11.0;9.2;7.2;4.9;7.2;7.0;7.0;4.7;24.0;8.2;4.0;6.0;7.1;8.0;12.0;12.0;15.0;19.0;19.0;18.0;8.2;7.5;13.0;8.3;13.0;25.0;18.0;14.0;13.0;13.0
11;8;9;10;11008009_10_49;2022;1;14.0;16.0;14.0;17.0;10.0;8.8;8.4;9.1;12.0;11.0;11.0;12.0;14.0;14.0;13.0;14.0;11.0;11.0;12.0;12.0;11.0;15.0;15.0;11.0;17.0;24.0;25.0;25.0;21.0;16.0;22.0
14;26;2;10;14026002_10_49;2022;1;10.0;10.0;11.0;11.0;10.0;9.2;9.6;9.7;10.0;11.0;9.8;11.0;10.0;11.0;11.0;11.0;12.0;12.0;12.0;12.0;12.0;11.0;11.0;14.0;12.0;18.0;21.0;16.0;13.0;14.0;19.0
14;47;1;10;14047001_10_49;2022;1;9.9;11.0;12.0;13.0;11.0;9.1;9.3;9.6;11.0;9.4;8.6;8.7;11.0;11.0;11.0;12.0;12.0;13.0;15.0;13.0;10.0;11.0;11.0;13.0;11.0;15.0;20.0;15.0;11.0;13.0;19.0
21;41;12;10;21041012_10_49;2022;1;15.0;;;;10.0;7.8;13.0;8.4;7.0;14.0;8.9;12.0;10.0;14.0;15.0;13.0;16.0;18.0;16.0;18.0;17.0;12.0;12.0;14.0;13.0;14.0;17.0;17.0;14.0;13.0;17.0
23;97;1;10;23097001_10_49;2022;1;55.0;75.0;69.0;30.0;16.0;32.0;27.0;43.0;26.0;46.0;44.0;45.0;46.0;49.0;75.0;62.0;85.0;85.0;101.0;68.0;58.0;64.0;57.0;48.0;36.0;55.0;55.0;50.0;42.0;65.0;70.0
29;67;8;10;29067008_10_49;2022;1;32.0;44.0;55.0;29.0;13.0;11.0;18.0;25.0;10.0;12.0;25.0;20.0;24.0;19.0;20.0;25.0;32.0;37.0;30.0;28.0;32.0;18.0;20.0;20.0;28.0;40.0;41.0;51.0;41.0;35.0;53.0
18;21;1;10;18021001_10_49;2022;1;64.0;43.0;48.0;34.0;16.0;20.0;30.0;44.0;50.0;55.0;37.0;35.0;28.0;32.0;39.0;49.0;51.0;58.0;59.0;63.0;51.0;;;;;;48.0;42.0;36.0;44.0;78.0
18;140;1;10;18140001_10_49;2022;1;26.0;25.0;29.0;29.0;7.8;9.0;11.0;13.0;13.0;17.0;14.0;11.0;13.0;13.0;15.0;16.0;16.0;16.0;15.0;18.0;17.0;;12.0;14.0;25.0;28.0;30.0;25.0;17.0;14.0;31.0
21;5;2;10;21005002_10_49;2022;1;23.0;20.0;22.0;11.0;13.0;11.0;9.1;8.7;9.9;5.5;11.0;11.0;14.0;17.0;17.0;19.0;18.0;22.0;21.0;25.0;26.0;16.0;18.0;17.0;17.0;25.0;25.0;24.0;24.0;24.0;
21;41;10;10;21041010_10_49;2022;1;35.0;30.0;35.0;27.0;17.0;14.0;18.0;13.0;11.0;16.0;15.0;21.0;19.0;22.0;25.0;27.0;29.0;30.0;35.0;35.0;33.0;22.0;21.0;25.0;21.0;25.0;32.0;29.0;24.0;24.0;43.0
21;41;15;10;21041015_10_49;2022;1;26.0;23.0;31.0;22.0;13.0;11.0;13.0;8.9;7.4;14.0;11.0;16.0;14.0;17.0;17.0;18.0;;28.0;31.0;39.0;33.0;16.0;15.0;19.0;15.0;21.0;26.0;23.0;20.0;18.0;32.0
21;41;16;10;21041016_10_49;2022;1;54.0;31.0;34.0;29.0;;13.0;21.0;14.0;11.0;19.0;18.0;25.0;25.0;25.0;24.0;31.0;31.0;33.0;35.0;45.0;39.0;27.0;25.0;26.0;;24.0;34.0;31.0;28.0;24.0;37.0
21;53;3;10;21053003_10_49;2022;1;27.0;15.0;16.0;11.0;8.2;13.0;15.0;19.0;13.0;15.0;10.0;9.9;12.0;16.0;17.0;16.0;18.0;18.0;26.0;22.0;19.0;15.0;13.0;14.0;14.0;22.0;29.0;27.0;18.0;18.0;35.0
21;55;5;10;21055005_10_49;2022;1;30.0;27.0;34.0;18.0;14.0;13.0;13.0;11.0;9.7;12.0;14.0;16.0;15.0;16.0;16.0;21.0;22.0;24.0;33.0;30.0;26.0;16.0;15.0;19.0;17.0;21.0;26.0;23.0;;17.0;31.0
21;64;2;10;21064002_10_49;2022;1;27.0;22.0;23.0;14.0;10.0;8.0;15.0;16.0;10.0;12.0;21.0;17.0;16.0;23.0;23.0;24.0;26.0;29.0;31.0;30.0;38.0;26.0;23.0;21.0;17.0;22.0;29.0;29.0;23.0;23.0;31.0
23;10;2;10;23010002_10_49;2022;1;40.0;45.0;49.0;33.0;12.0;19.0;34.0;41.0;40.0;48.0;29.0;32.0;16.0;23.0;53.0;53.0;44.0;69.0;;;35.0;23.0;21.0;18.0;19.0;30.0;34.0;33.0;17.0;55.0;73.0
23;50;3;10;23050003_10_49;2022;1;28.0;24.0;32.0;23.0;7.9;10.0;13.0;19.0;20.0;19.0;18.0;14.0;11.0;15.0;17.0;30.0;32.0;39.0;39.0;34.0;27.0;9.9;9.9;12.0;17.0;20.0;27.0;21.0;8.9;22.0;47.0
29;67;5;10;29067005_10_49;2022;1;20.0;23.0;23.0;19.0;7.9;6.4;11.0;12.0;7.5;8.7;15.0;12.0;16.0;14.0;15.0;16.0;18.0;17.0;22.0;19.0;22.0;15.0;14.0;15.0;23.0;37.0;38.0;34.0;22.0;14.0;41.0
29;67;6;10;29067006_10_49;2022;1;19.0;24.0;28.0;18.0;7.0;6.5;13.0;15.0;6.7;9.9;16.0;13.0;15.0;14.0;14.0;18.0;20.0;23.0;21.0;19.0;20.0;13.0;13.0;18.0;22.0;35.0;36.0;38.0;26.0;23.0;44.0
29;67;7;10;29067007_10_49;2022;1;48.0;52.0;49.0;25.0;11.0;13.0;16.0;17.0;15.0;14.0;17.0;16.0;18.0;17.0;21.0;27.0;24.0;22.0;23.0;23.0;23.0;19.0;16.0;18.0;15.0;29.0;30.0;25.0;23.0;18.0;
41;59;1;10;41059001_10_49;2022;1;;28.0;28.0;13.0;11.0;12.0;13.0;14.0;20.0;16.0;14.0;13.0;13.0;17.0;22.0;20.0;22.0;28.0;37.0;30.0;26.0;17.0;18.0;22.0;20.0;25.0;31.0;28.0;21.0;17.0;34.0
41;88;1;10;41088001_10_49;2022;1;17.0;14.0;19.0;12.0;6.3;10.0;8.1;16.0;17.0;5.1;6.7;12.0;12.0;14.0;15.0;17.0;17.0;15.0;20.0;18.0;17.0;21.0;17.0;18.0;16.0;16.0;28.0;26.0;17.0;14.0;30.0
41;91;9;10;41091009_10_49;2022;1;30.0;27.0;42.0;22.0;16.0;16.0;17.0;16.0;21.0;21.0;21.0;19.0;20.0;24.0;24.0;23.0;34.0;39.0;40.0;38.0;36.0;22.0;21.0;29.0;22.0;31.0;38.0;37.0;24.0;23.0;51.0
38;38;25;10;38038025_10_46;2022;1;15.0;11.0;15.0;14.0;13.0;7.5;7.3;24.0;53.0;28.0;21.0;28.0;13.0;132.0;279.0;306.0;192.0;62.0;101.0;53.0;69.0;15.0;5.8;7.8;13.0;16.0;14.0;70.0;326.0;347.0;161.0
38;38;10;10;38038010_10_49;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;11;4;10;38011004_10_49;2022;1;12.0;10.0;13.0;9.3;14.0;11.0;12.0;27.0;69.0;28.0;13.0;16.0;9.6;104.0;301.0;338.0;152.0;69.0;107.0;70.0;70.0;11.0;8.0;7.6;18.0;19.0;14.0;77.0;343.0;328.0;158.0
35;16;11;10;35016011_10_49;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;11;7;10;38011007_10_49;2022;1;20.0;19.0;19.0;17.0;20.0;16.0;15.0;32.0;75.0;34.0;23.0;21.0;17.0;135.0;364.0;409.0;191.0;84.0;135.0;68.0;86.0;16.0;12.0;11.0;23.0;25.0;21.0;;;;
3;2;2;10;03002002_10_M;2022;1;26.0;18.0;33.0;50.0;52.0;10.0;15.0;14.0;43.0;52.0;;;;;;;;;;;8.0;12.0;10.0;9.0;10.0;12.0;17.0;15.0;10.0;63.0;7.0
3;14;6;10;03014006_10_M;2022;1;37.0;;42.0;45.0;16.0;8.0;17.0;11.0;18.0;16.0;10.0;12.0;12.0;17.0;18.0;17.0;19.0;24.0;21.0;20.0;15.0;10.0;7.0;11.0;10.0;13.0;15.0;22.0;23.0;;
35;4;2;10;35004002_10_49;2022;1;15.0;14.0;30.0;23.0;16.0;13.0;21.0;45.0;38.0;31.0;21.0;17.0;21.0;343.0;111.0;268.0;473.0;51.0;107.0;51.0;191.0;78.0;16.0;19.0;31.0;21.0;109.0;144.0;783.0;499.0;297.0
38;17;2;10;38017002_10_46;2022;1;14.0;20.0;25.0;19.0;24.0;17.0;24.0;37.0;91.0;32.0;22.0;28.0;19.0;316.0;400.0;403.0;215.0;84.0;137.0;68.0;59.0;11.0;13.0;13.0;26.0;26.0;23.0;94.0;442.0;551.0;236.0
35;6;1;10;35006001_10_49;2022;1;18.0;12.0;17.0;11.0;14.0;11.0;12.0;29.0;55.0;25.0;16.0;16.0;13.0;358.0;419.0;438.0;185.0;43.0;120.0;46.0;75.0;22.0;6.4;4.2;20.0;16.0;12.0;107.0;609.0;477.0;231.0
38;6;1;10;38006001_10_46;2022;1;24.0;27.0;34.0;;;;27.0;30.0;;;;28.0;23.0;285.0;413.0;357.0;219.0;80.0;128.0;75.0;54.0;14.0;17.0;18.0;30.0;31.0;24.0;37.0;345.0;533.0;259.0
38;38;12;10;38038012_10_46;2022;1;24.0;17.0;27.0;19.0;19.0;12.0;11.0;31.0;88.0;41.0;27.0;25.0;18.0;195.0;437.0;494.0;242.0;88.0;154.0;74.0;96.0;24.0;12.0;15.0;;25.0;21.0;108.0;535.0;470.0;219.0
35;26;1;10;35026001_10_49;2022;1;20.0;23.0;33.0;23.0;21.0;14.0;20.0;39.0;71.0;38.0;20.0;21.0;19.0;308.0;368.0;314.0;184.0;83.0;94.0;57.0;111.0;45.0;9.8;7.2;29.0;20.0;18.0;149.0;542.0;658.0;250.0
35;17;1;10;35017001_10_47;2022;1;9.4;7.7;17.0;15.0;16.0;21.0;27.0;64.0;59.0;25.0;;;;;250.0;401.0;418.0;70.0;188.0;112.0;114.0;61.0;12.0;13.0;34.0;17.0;74.0;138.0;548.0;221.0;205.0
38;38;26;10;38038026_10_46;2022;1;42.0;37.0;48.0;44.0;22.0;14.0;14.0;31.0;67.0;41.0;28.0;21.0;30.0;177.0;389.0;381.0;236.0;69.0;114.0;66.0;77.0;16.0;6.8;7.0;15.0;21.0;15.0;75.0;473.0;439.0;194.0
35;4;1;10;35004001_10_49;2022;1;11.0;12.0;27.0;20.0;15.0;12.0;25.0;46.0;36.0;31.0;25.0;12.0;21.0;286.0;100.0;202.0;338.0;40.0;86.0;51.0;147.0;70.0;12.0;16.0;29.0;15.0;92.0;124.0;612.0;422.0;259.0
35;17;5;10;35017005_10_49;2022;1;14.0;11.0;28.0;25.0;36.0;34.0;48.0;90.0;73.0;35.0;27.0;19.0;21.0;316.0;288.0;535.0;531.0;69.0;192.0;126.0;127.0;75.0;12.0;8.9;39.0;20.0;116.0;228.0;1055.0;367.0;344.0
35;19;4;10;35019004_10_47;2022;1;14.0;20.0;30.0;34.0;31.0;16.0;17.0;27.0;74.0;32.0;18.0;17.0;15.0;335.0;391.0;356.0;183.0;53.0;88.0;60.0;97.0;31.0;9.1;7.6;26.0;13.0;13.0;141.0;504.0;784.0;272.0
35;26;3;10;35026003_10_49;2022;1;14.0;18.0;23.0;17.0;15.0;8.2;16.0;40.0;82.0;39.0;18.0;26.0;19.0;432.0;478.0;391.0;208.0;54.0;105.0;66.0;122.0;46.0;8.4;6.4;31.0;;17.0;130.0;713.0;699.0;276.0
7;15;1;10;07015001_10_49;2022;1;20.0;;;;24.0;19.0;19.0;20.0;21.0;16.0;19.0;22.0;25.0;21.0;24.0;22.0;20.0;25.0;21.0;25.0;21.0;22.0;19.0;19.0;18.0;20.0;21.0;24.0;27.0;20.0;23.0
38;6;3;10;38006003_10_46;2022;1;8.5;11.0;15.0;9.9;13.0;10.0;10.0;20.0;78.0;22.0;15.0;15.0;11.0;;147.0;148.0;101.0;66.0;124.0;59.0;54.0;7.7;7.5;7.5;17.0;19.0;15.0;78.0;454.0;447.0;188.0
38;36;2;10;38036002_10_49;2022;1;14.0;19.0;23.0;14.0;16.0;14.0;14.0;26.0;94.0;40.0;20.0;26.0;18.0;284.0;395.0;362.0;225.0;94.0;118.0;85.0;45.0;7.1;7.6;8.3;25.0;28.0;19.0;30.0;343.0;607.0;312.0
38;17;1;10;38017001_10_46;2022;1;53.0;27.0;30.0;23.0;30.0;21.0;35.0;38.0;120.0;45.0;23.0;31.0;16.0;317.0;474.0;445.0;264.0;101.0;146.0;89.0;78.0;12.0;11.0;12.0;37.0;30.0;26.0;96.0;476.0;596.0;290.0
7;40;3;10;07040003_10_49;2022;1;7.2;5.4;10.0;24.0;10.0;10.0;6.2;7.3;9.0;8.8;14.0;16.0;18.0;14.0;12.0;9.0;15.0;18.0;8.3;9.2;17.0;16.0;11.0;12.0;8.0;8.4;13.0;11.0;16.0;13.0;13.0
35;16;10;10;35016010_10_49;2022;1;28.0;27.0;33.0;22.0;26.0;20.0;29.0;46.0;76.0;53.0;20.0;22.0;23.0;414.0;438.0;342.0;;51.0;101.0;60.0;108.0;44.0;9.0;7.5;31.0;23.0;22.0;121.0;630.0;636.0;249.0
2;3;2;10;02003002_10_49;2022;1;23.0;21.0;25.0;21.0;15.0;15.0;19.0;16.0;17.0;18.0;18.0;18.0;25.0;26.0;26.0;28.0;32.0;30.0;35.0;34.0;29.0;19.0;16.0;19.0;18.0;27.0;31.0;30.0;30.0;24.0;32.0
7;40;2;10;07040002_10_49;2022;1;14.0;14.0;19.0;30.0;16.0;17.0;21.0;17.0;15.0;13.0;21.0;23.0;26.0;25.0;24.0;19.0;26.0;28.0;23.0;22.0;25.0;22.0;18.0;19.0;17.0;22.0;21.0;21.0;25.0;22.0;24.0
38;5;1;10;38005001_10_46;2022;1;17.0;22.0;23.0;16.0;19.0;17.0;20.0;31.0;88.0;35.0;19.0;19.0;11.0;216.0;416.0;449.0;221.0;80.0;152.0;73.0;87.0;14.0;9.0;15.0;23.0;26.0;20.0;95.0;556.0;582.0;294.0
45;165;4;10;45165004_10_49;2022;1;26.0;36.0;40.0;25.0;18.0;19.0;;;;;29.0;21.0;20.0;27.0;35.0;33.0;31.0;36.0;43.0;43.0;21.0;24.0;22.0;19.0;17.0;21.0;30.0;24.0;24.0;34.0;35.0
47;186;29;10;47186029_10_49;2022;1;49.0;19.0;13.0;6.0;7.3;6.3;11.0;9.5;6.3;9.4;18.0;8.9;22.0;37.0;36.0;31.0;28.0;39.0;35.0;21.0;9.9;17.0;25.0;31.0;26.0;29.0;29.0;25.0;28.0;31.0;27.0
47;186;30;10;47186030_10_49;2022;1;32.0;18.0;16.0;11.0;8.6;9.3;12.0;11.0;;11.0;16.0;;25.0;34.0;29.0;32.0;29.0;40.0;35.0;21.0;10.0;21.0;26.0;32.0;30.0;31.0;35.0;30.0;28.0;28.0;26.0
38;38;23;10;38038023_10_49;2022;1;22.0;17.0;24.0;17.0;16.0;13.0;14.0;34.0;;;23.0;21.0;17.0;170.0;411.0;458.0;278.0;;;81.0;87.0;23.0;11.0;13.0;;29.0;25.0;107.0;555.0;447.0;213.0
7;46;1;10;07046001_10_49;2022;1;8.6;11.0;13.0;21.0;11.0;10.0;9.0;12.0;19.0;18.0;14.0;14.0;14.0;14.0;13.0;11.0;9.3;10.0;8.7;12.0;12.0;16.0;10.0;11.0;12.0;11.0;8.5;9.2;;;
47;186;31;10;47186031_10_49;2022;1;47.0;15.0;15.0;5.4;5.4;3.4;8.0;8.5;2.8;8.7;17.0;6.2;20.0;30.0;27.0;25.0;24.0;36.0;33.0;20.0;8.2;13.0;22.0;27.0;23.0;28.0;26.0;22.0;23.0;28.0;24.0
38;38;27;10;38038027_10_49;2022;1;20.0;14.0;17.0;13.0;13.0;10.0;8.4;26.0;63.0;27.0;20.0;16.0;13.0;141.0;315.0;347.0;199.0;74.0;123.0;59.0;61.0;;;;18.0;21.0;18.0;81.0;411.0;361.0;167.0
38;11;5;10;38011005_10_49;2022;1;12.0;13.0;15.0;11.0;16.0;9.9;8.3;27.0;71.0;28.0;16.0;16.0;13.0;125.0;374.0;398.0;189.0;84.0;131.0;63.0;82.0;13.0;9.6;7.7;19.0;20.0;16.0;91.0;427.0;413.0;184.0
35;24;1;10;35024001_10_49;2022;1;11.0;10.0;22.0;17.0;17.0;14.0;26.0;44.0;36.0;26.0;20.0;11.0;17.0;295.0;91.0;171.0;319.0;42.0;78.0;49.0;137.0;73.0;17.0;20.0;30.0;17.0;93.0;104.0;551.0;390.0;241.0
38;48;1;10;38048001_10_49;2022;1;;;;;14.0;13.0;14.0;26.0;98.0;58.0;18.0;18.0;13.0;206.0;408.0;404.0;223.0;175.0;111.0;138.0;5.4;3.9;3.8;3.5;19.0;24.0;18.0;12.0;169.0;563.0;363.0
